id,carat,cut,color,clarity,depth,table,x,y,z,price
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
140368,1.2,Premium,I,SI1,62.4,55.0,6.79,6.76,4.23,5322
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
156008,0.31,Ideal,G,VS2,60.8,57.0,4.37,4.39,2.67,544
169654,1.54,Premium,I,SI1,62.4,58.0,7.3,7.42,4.59,8426
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
148979,1.02,Good,E,SI2,63.1,56.0,6.39,6.44,4.05,4861
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
179421,2.05,Very Good,H,SI2,62.0,58.0,8.09,8.18,5.05,15288
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
48574,0.8,Premium,H,SI2,62.6,59.0,5.88,5.84,3.67,2171
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
43329,0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
21634,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.93,2.42,530
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
114913,1.2,Good,H,SI2,63.7,58.0,6.6,6.56,4.19,4558
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
56368,0.7,Premium,G,SI1,61.5,58.0,5.68,5.73,3.51,2376
171704,1.58,Ideal,G,SI2,61.6,55.0,7.51,7.54,4.64,8848
36469,0.7,Very Good,F,SI1,62.5,58.0,5.68,5.71,3.56,2226
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
28170,0.23,Very Good,H,VVS1,63.0,58.0,3.95,3.98,2.51,530
28520,0.7,Very Good,I,VS1,63.6,56.0,5.62,5.66,3.59,2441
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
87995,0.33,Very Good,D,SI1,62.9,58.0,4.42,4.38,2.77,716
1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
143760,0.51,Premium,E,VS2,61.6,58.0,5.12,5.16,3.17,1721
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
32000,0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
189884,0.3,Ideal,H,VS1,62.4,56.0,4.2,4.23,2.63,526
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
117875,0.4,Very Good,D,VVS2,63.4,59.0,4.66,4.69,2.97,1142
38001,0.31,Ideal,G,VVS1,62.7,57.0,4.28,4.31,2.71,816
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
121059,0.67,Good,H,VS2,60.4,62.0,5.63,5.66,3.41,2327
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
22532,1.53,Ideal,H,VS1,60.5,56.0,7.53,7.5,4.54,13063
166224,1.5,Good,D,SI2,61.1,62.0,7.3,7.36,4.49,8291
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
139948,0.31,Very Good,G,VVS1,59.9,62.0,4.38,4.4,2.63,642
46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
2973,0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
135518,1.02,Premium,D,SI2,62.4,59.0,6.37,6.39,3.98,4679
119355,0.7,Ideal,D,VS1,62.2,55.0,5.65,5.69,3.52,3444
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
116334,1.12,Premium,I,SI1,62.5,58.0,6.62,6.64,4.14,4764
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
123511,0.42,Premium,G,VVS2,61.5,60.0,4.76,4.79,2.94,1103
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
141237,0.31,Premium,H,SI1,61.0,62.0,4.34,4.31,2.63,572
163650,0.66,Very Good,F,SI1,60.6,58.0,5.63,5.69,3.43,2263
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
12106,1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
163934,1.22,Ideal,H,SI2,62.0,55.0,6.87,6.83,4.24,5050
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
53036,0.41,Ideal,F,VS2,61.4,57.0,4.84,4.81,2.95,1061
24501,0.83,Ideal,H,SI1,62.1,55.0,6.06,6.09,3.76,3412
